ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
14529;Male;46;White;Divorced;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K
14530;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K
14531;Male;57;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14532;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
14533;Male;68;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14534;Male;33;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
14535;Male;22;White;Never-married;HS-grad;United-States;Without-pay;Handlers-cleaners;<=50K
14536;Male;28;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14537;Male;32;Asian-Pac-Islander;Married-civ-spouse;Masters;India;Private;Prof-specialty;<=50K
14538;Male;56;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
14539;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
14540;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
14541;Female;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
14542;Male;39;Black;Widowed;10th;United-States;Private;Machine-op-inspct;<=50K
14543;Female;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
14544;Male;27;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
14545;Male;56;White;Divorced;Masters;United-States;Self-emp-not-inc;Sales;<=50K
14546;Male;33;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
14547;Male;49;Black;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;>50K
14548;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
14549;Male;30;White;Never-married;11th;United-States;Self-emp-not-inc;Craft-repair;>50K
14550;Male;27;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
14551;Male;25;White;Never-married;Bachelors;United-States;Private;Adm-clerical;>50K
14552;Male;30;White;Never-married;Bachelors;United-States;Self-emp-inc;Exec-managerial;<=50K
14553;Male;38;White;Married-civ-spouse;Assoc-acdm;El-Salvador;Private;Other-service;<=50K
14554;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14555;Female;46;White;Divorced;Some-college;United-States;Private;Sales;<=50K
14556;Female;37;White;Widowed;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14557;Male;62;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
14558;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K
14559;Male;47;White;Married-spouse-absent;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
14560;Female;45;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K
14561;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14562;Male;36;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14563;Female;45;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
14564;Male;23;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
14565;Male;37;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K
14566;Male;38;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K
14567;Male;27;Black;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
14568;Female;29;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
14569;Female;45;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K
14570;Male;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K
14571;Female;38;White;Never-married;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K
14572;Male;27;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
14573;Male;44;White;Divorced;HS-grad;United-States;Federal-gov;Craft-repair;<=50K
14574;Male;33;Black;Married-civ-spouse;Masters;Nicaragua;Federal-gov;Transport-moving;<=50K
14575;Male;28;Black;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K
14576;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
14577;Male;43;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
14578;Female;45;Black;Divorced;HS-grad;United-States;Local-gov;Other-service;<=50K
14579;Male;52;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Other-service;>50K
14580;Male;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14581;Male;47;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K
14582;Male;53;White;Divorced;Doctorate;United-States;Self-emp-inc;Exec-managerial;>50K
14583;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
14584;Male;30;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K
14585;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
14586;Male;49;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K
14587;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
14588;Male;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14589;Male;39;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K
14590;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
14591;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
14592;Male;58;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K
14593;Male;27;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
14594;Male;59;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;>50K
14595;Male;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
14596;Male;42;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
14597;Male;53;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;>50K
14598;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14599;Female;36;Asian-Pac-Islander;Married-civ-spouse;HS-grad;China;Local-gov;Adm-clerical;>50K
14600;Male;26;White;Married-civ-spouse;HS-grad;Mexico;Private;Craft-repair;<=50K
14601;Male;33;White;Separated;9th;United-States;Private;Adm-clerical;<=50K
14602;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K
14603;Male;43;White;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;<=50K
14604;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
14605;Female;48;Asian-Pac-Islander;Married-spouse-absent;Bachelors;Philippines;Private;Prof-specialty;>50K
14606;Female;45;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K
14607;Female;43;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
14608;Male;27;White;Never-married;9th;United-States;Private;Other-service;<=50K
14609;Male;21;White;Never-married;7th-8th;United-States;Private;Craft-repair;<=50K
14610;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K
14611;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K
14612;Female;41;White;Widowed;Bachelors;United-States;Self-emp-inc;Prof-specialty;<=50K
14613;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14614;Male;53;White;Divorced;HS-grad;United-States;State-gov;Exec-managerial;<=50K
14615;Male;33;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Craft-repair;<=50K
14616;Male;37;White;Never-married;10th;United-States;Private;Craft-repair;<=50K
14617;Female;43;Black;Separated;Doctorate;United-States;Federal-gov;Prof-specialty;>50K
14618;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14619;Male;47;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
14620;Male;36;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14621;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
14622;Male;67;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K
14623;Male;38;Black;Married-spouse-absent;Bachelors;Dominican-Republic;Private;Craft-repair;<=50K
14624;Male;47;Black;Never-married;Masters;United-States;Self-emp-not-inc;Exec-managerial;<=50K
14625;Male;39;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;<=50K
14626;Male;36;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14627;Male;24;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
14628;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14629;Female;21;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14630;Female;21;White;Never-married;9th;Mexico;Private;Other-service;<=50K
14631;Male;40;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
14632;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14633;Female;38;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14634;Male;34;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K
14635;Male;44;White;Divorced;Some-college;United-States;Local-gov;Exec-managerial;<=50K
14636;Female;20;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K
14637;Male;44;White;Never-married;HS-grad;England;Private;Exec-managerial;>50K
14638;Female;49;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
14639;Male;45;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-inc;Prof-specialty;>50K
14640;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
14641;Male;34;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
14642;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K
14643;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14644;Male;22;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14645;Female;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
14646;Male;32;White;Married-civ-spouse;Prof-school;United-States;Federal-gov;Prof-specialty;>50K
14647;Male;45;White;Divorced;HS-grad;United-States;State-gov;Transport-moving;<=50K
14648;Male;23;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14649;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K
14650;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
14651;Male;55;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
14652;Male;23;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
14653;Female;22;Amer-Indian-Eskimo;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K
14654;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
14655;Female;24;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
14656;Male;21;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
14657;Female;49;White;Divorced;Bachelors;United-States;Private;Sales;<=50K
14658;Male;32;White;Married-civ-spouse;12th;United-States;Private;Machine-op-inspct;<=50K
14659;Female;64;White;Widowed;Some-college;United-States;Private;Other-service;<=50K
14660;Male;37;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14661;Male;61;White;Married-spouse-absent;7th-8th;Guatemala;Private;Machine-op-inspct;<=50K
14662;Female;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14663;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14664;Male;43;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K
14665;Male;60;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K
14666;Female;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K
14667;Male;25;White;Married-civ-spouse;Masters;Mexico;Private;Machine-op-inspct;<=50K
14668;Female;29;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14669;Female;51;White;Divorced;Bachelors;England;Private;Prof-specialty;<=50K
14670;Male;47;White;Married-spouse-absent;1st-4th;Mexico;Private;Farming-fishing;<=50K
14671;Female;20;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
14672;Male;25;White;Married-civ-spouse;11th;Poland;Private;Transport-moving;>50K
14673;Male;27;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K
14674;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14675;Female;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14676;Male;23;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K
14677;Male;59;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
14678;Female;46;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14679;Male;46;Black;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K
14680;Female;36;White;Never-married;11th;United-States;Local-gov;Other-service;<=50K
14681;Female;44;White;Married-spouse-absent;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14682;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K
14683;Male;27;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
14684;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
14685;Male;53;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K
14686;Male;22;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
14687;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K
14688;Male;47;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K
14689;Male;68;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;>50K
14690;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
14691;Female;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
14692;Female;20;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
14693;Male;21;White;Never-married;HS-grad;Jamaica;Private;Handlers-cleaners;<=50K
14694;Male;30;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
14695;Female;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14696;Female;23;White;Never-married;HS-grad;United-States;State-gov;Other-service;<=50K
14697;Male;40;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;<=50K
14698;Male;26;Asian-Pac-Islander;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
14699;Male;57;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;>50K
14700;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K
14701;Male;49;White;Divorced;Bachelors;United-States;State-gov;Prof-specialty;<=50K
14702;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14703;Male;32;Black;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
14704;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
14705;Female;42;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K
14706;Male;37;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Iran;Private;Exec-managerial;<=50K
14707;Male;40;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
14708;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
14709;Male;56;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
14710;Female;30;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14711;Female;42;Black;Widowed;HS-grad;United-States;Private;Exec-managerial;<=50K
14712;Male;21;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14713;Female;21;White;Married-spouse-absent;HS-grad;Dominican-Republic;Private;Machine-op-inspct;<=50K
14714;Female;47;White;Married-civ-spouse;HS-grad;United-States;Private;Tech-support;<=50K
14715;Male;22;White;Never-married;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14716;Female;35;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;>50K
14717;Female;41;Black;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K
14718;Male;43;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Handlers-cleaners;<=50K
14719;Male;60;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
14720;Male;73;White;Married-civ-spouse;7th-8th;United-States;Private;Sales;>50K
14721;Female;90;White;Married-civ-spouse;Bachelors;England;Private;Exec-managerial;>50K
14722;Male;62;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
14723;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14724;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
14725;Male;19;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
14726;Male;30;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
14727;Female;19;Black;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K
14728;Male;23;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K
14729;Male;22;White;Never-married;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K
14730;Female;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14731;Male;45;Asian-Pac-Islander;Divorced;Assoc-acdm;Philippines;Federal-gov;Adm-clerical;<=50K
14732;Female;26;Black;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K
14733;Male;42;White;Married-civ-spouse;10th;United-States;Local-gov;Handlers-cleaners;>50K
14734;Male;62;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14735;Male;61;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K
14736;Male;34;Amer-Indian-Eskimo;Divorced;Bachelors;United-States;Private;Sales;>50K
14737;Female;22;White;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K
14738;Male;56;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
14739;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K
14740;Male;26;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
14741;Female;32;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K
14742;Male;58;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
14743;Female;25;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Adm-clerical;>50K
14744;Female;23;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14745;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K
14746;Male;54;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
14747;Female;28;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
14748;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
14749;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
14750;Male;23;White;Married-civ-spouse;12th;United-States;Private;Craft-repair;<=50K
14751;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K
14752;Female;72;White;Widowed;10th;United-States;Private;Adm-clerical;<=50K
14753;Male;21;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14754;Male;37;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
14755;Female;54;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
14756;Female;58;White;Divorced;Masters;United-States;Private;Adm-clerical;<=50K
14757;Male;32;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
14758;Female;65;White;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K
14759;Female;65;White;Widowed;10th;United-States;Private;Sales;<=50K
14760;Female;33;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K
14761;Male;35;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14762;Female;27;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14763;Male;34;Black;Never-married;HS-grad;United-States;State-gov;Other-service;<=50K
14764;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
14765;Male;23;White;Married-civ-spouse;10th;Portugal;Private;Craft-repair;<=50K
14766;Female;43;White;Separated;Doctorate;United-States;State-gov;Prof-specialty;>50K
14767;Male;58;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K
14768;Male;38;White;Separated;10th;United-States;Private;Adm-clerical;<=50K
14769;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14770;Male;60;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
14771;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14772;Female;33;White;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
14773;Male;29;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K
14774;Female;54;White;Never-married;Doctorate;United-States;State-gov;Exec-managerial;>50K
14775;Male;41;White;Married-civ-spouse;7th-8th;United-States;Private;Farming-fishing;<=50K
14776;Male;63;White;Divorced;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K
14777;Female;31;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
14778;Female;23;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K
14779;Male;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
14780;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
14781;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
14782;Female;23;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
14783;Male;24;Black;Never-married;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K
14784;Female;67;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K
14785;Male;47;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K
14786;Male;21;White;Never-married;HS-grad;Guatemala;Private;Craft-repair;<=50K
14787;Male;38;White;Married-civ-spouse;7th-8th;United-States;Private;Farming-fishing;<=50K
14788;Female;55;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K
14789;Female;39;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K
14790;Female;24;White;Separated;HS-grad;Portugal;Private;Other-service;>50K
14791;Male;24;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Thailand;Private;Protective-serv;<=50K
14792;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
14793;Male;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14794;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14795;Male;63;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;>50K
14796;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K
14797;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K
14798;Male;41;Black;Divorced;Bachelors;United-States;Private;Transport-moving;<=50K
14799;Male;57;White;Never-married;Some-college;United-States;Private;Protective-serv;<=50K
14800;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14801;Female;44;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
14802;Male;25;Asian-Pac-Islander;Never-married;Some-college;China;Private;Exec-managerial;<=50K
14803;Male;48;White;Married-civ-spouse;12th;United-States;Private;Exec-managerial;<=50K
14804;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
14805;Male;74;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
14806;Female;44;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
14807;Female;26;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
14808;Male;54;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Farming-fishing;<=50K
14809;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K
14810;Female;38;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
14811;Female;18;White;Never-married;10th;United-States;Private;Other-service;<=50K
14812;Male;24;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
14813;Male;19;White;Never-married;9th;Mexico;Self-emp-not-inc;Prof-specialty;<=50K
14814;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14815;Male;28;Other;Separated;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14816;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K
14817;Male;50;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K
14818;Female;63;Black;Widowed;HS-grad;Haiti;Private;Machine-op-inspct;<=50K
14819;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
14820;Female;68;White;Widowed;HS-grad;United-States;Self-emp-inc;Other-service;<=50K
14821;Male;41;Black;Married-civ-spouse;Some-college;United-States;Federal-gov;Exec-managerial;>50K
14822;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
14823;Male;24;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
14824;Female;50;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K
14825;Female;47;White;Divorced;Some-college;United-States;Private;Other-service;<=50K
14826;Female;54;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
14827;Female;28;Asian-Pac-Islander;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
14828;Female;26;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K
14829;Male;35;White;Separated;Bachelors;United-States;State-gov;Exec-managerial;<=50K
14830;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
14831;Female;50;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;<=50K
14832;Female;39;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
14833;Male;46;White;Never-married;Bachelors;United-States;Private;Sales;>50K
14834;Female;41;Black;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K
14835;Male;24;White;Married-civ-spouse;7th-8th;United-States;Private;Sales;<=50K
14836;Male;57;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
14837;Male;32;White;Never-married;HS-grad;Columbia;Private;Handlers-cleaners;<=50K
14838;Male;41;Black;Married-civ-spouse;Assoc-acdm;India;Private;Exec-managerial;>50K
14839;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14840;Female;69;Black;Divorced;7th-8th;United-States;Private;Machine-op-inspct;<=50K
14841;Female;22;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14842;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
14843;Male;33;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14844;Female;57;White;Separated;Some-college;United-States;Private;Sales;<=50K
14845;Male;38;Asian-Pac-Islander;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;>50K
